t,t_planning,a0,a1,q0,q0dot,fk0_x,fk0_y,q1,q1dot,fk1_x,fk1_y,fk2_x,fk2_y,goal_0_0,goal_1_0
24.35000000000021,7.840999387553893e-06,0.000233902672333741,1.1695133616662618e-05,4.016694440090022,-0.0019790013879254853,0.0,0.0,0.20083472200450125,-9.89500693965339e-05,4.016694440090022,0.20083472200450125,4.016694440090022,0.20083472200450125,4.0,0.2
24.40000000000021,7.79799938754877e-06,0.00023252039792502881,1.1626019895222256e-05,4.016595782398975,-0.0019673062543087982,0.0,0.0,0.2008297891199489,-9.836531271570076e-05,4.016595782398975,0.2008297891199489,4.016595782398975,0.2008297891199489,4.0,0.2
24.450000000000212,7.714999810559675e-06,0.00023114629214724368,1.1557314608939823e-05,4.016497707736766,-0.0019556802344125467,0.0,0.0,0.20082488538683843,-9.778401172093963e-05,4.016497707736766,0.20082488538683843,4.016497707736766,0.20082488538683843,4.0,0.2
24.500000000000213,8.917999366531149e-06,0.0002297803068936231,1.148901534506197e-05,4.01640021265792,-0.0019441229198051847,0.0,0.0,0.2008200106328961,-9.720614599049265e-05,4.01640021265792,0.2008200106328961,4.01640021265792,0.2008200106328961,4.0,0.2
24.550000000000214,7.988999641383998e-06,0.0002284223940451466,1.1421119704047006e-05,4.016303293737322,-0.0019326339044605035,0.0,0.0,0.20081516468686617,-9.663169522323955e-05,4.016303293737322,0.20081516468686617,4.016303293737322,0.20081516468686617,4.0,0.2
24.600000000000215,8.033999620238319e-06,0.0002270725059432266,1.1353625299764792e-05,4.016206947570101,-0.0019212127847582463,0.0,0.0,0.20081034737850503,-9.606063923803719e-05,4.016206947570101,0.20081034737850503,4.016206947570101,0.20081034737850503,4.0,0.2
24.650000000000215,7.912000000942498e-06,0.00022573059515753604,1.1286529759690895e-05,4.016111170771505,-0.0019098591594610848,0.0,0.0,0.20080555853857518,-9.549295797304895e-05,4.016111170771505,0.20080555853857518,4.016111170771505,0.20080555853857518,4.0,0.2
24.700000000000216,7.841000297048595e-06,0.00022439661460609255,1.1219830730119218e-05,4.016015959976784,-0.0018985726297032078,0.0,0.0,0.20080079799883913,-9.492863148506439e-05,4.016015959976784,0.20080079799883913,4.016015959976784,0.20080079799883913,4.0,0.2
24.750000000000217,7.788999937474728e-06,0.00022307051729004686,1.1153525864315817e-05,4.015921311841075,-0.0018873527989729034,0.0,0.0,0.2007960655920537,-9.436763994855845e-05,4.015921311841075,0.2007960655920537,4.015921311841075,0.2007960655920537,4.0,0.2
24.800000000000217,7.92500031820964e-06,0.0002217522567342198,1.1087612835719574e-05,4.015827223039281,-0.0018761992731084007,0.0,0.0,0.20079136115196403,-9.380996365534267e-05,4.015827223039281,0.20079136115196403,4.015827223039281,0.20079136115196403,4.0,0.2
24.850000000000218,7.798999831720721e-06,0.00022044178656184217,1.1022089327095136e-05,4.015733690265955,-0.0018651116602716898,0.0,0.0,0.20078668451329773,-9.325558301355668e-05,4.015733690265955,0.20078668451329773,4.015733690265955,0.20078668451329773,4.0,0.2
24.90000000000022,7.814000127837062e-06,0.00021913906077415364,1.0956953036700401e-05,4.015640710235182,-0.0018540895709435977,0.0,0.0,0.20078203551175916,-9.270447854720193e-05,4.015640710235182,0.20078203551175916,4.015640710235182,0.20078203551175916,4.0,0.2
24.95000000000022,7.942999218357727e-06,0.00021784403358129359,1.089220167845294e-05,4.015548279680469,-0.0018431326179048902,0.0,0.0,0.20077741398402352,-9.21566308953669e-05,4.015548279680469,0.20077741398402352,4.015548279680469,0.20077741398402352,4.0,0.2
25.00000000000022,8.365999747184105e-06,0.00021655665948934174,1.0827832975057728e-05,4.015456395354624,-0.0018322404162258255,0.0,0.0,0.20077281976773126,-9.161202081144425e-05,4.015456395354624,0.20077281976773126,4.015456395354624,0.20077281976773126,4.0,0.2
25.05000000000022,7.74000000092201e-06,0.00021527689332341256,1.0763844665156997e-05,4.015365054029645,-0.0018214125832513584,0.0,0.0,0.20076825270148232,-9.107062916269135e-05,4.015365054029645,0.20076825270148232,4.015365054029645,0.20076825270148232,4.0,0.2
25.10000000000022,7.820000064384658e-06,0.00021400469002568184,1.07002345034801e-05,4.015274252496607,-0.0018106487385851876,0.0,0.0,0.2007637126248304,-9.05324369294335e-05,4.015274252496607,0.2007637126248304,4.015274252496607,0.2007637126248304,4.0,0.2
25.150000000000222,7.648999599041417e-06,0.00021274000503090917,1.0637000250940382e-05,4.015183987565548,-0.0017999485040839035,0.0,0.0,0.20075919937827744,-8.999742520425951e-05,4.015183987565548,0.20075919937827744,4.015183987565548,0.20075919937827744,4.0,0.2
25.200000000000223,7.42699921829626e-06,0.00021148279377580792,1.0574139689789586e-05,4.015094256065358,-0.0017893115038323582,0.0,0.0,0.2007547128032679,-8.946557519171248e-05,4.015094256065358,0.2007547128032679,4.015094256065358,0.2007547128032679,4.0,0.2
25.250000000000224,7.689000085520092e-06,0.00021023301217013533,1.0511650608707718e-05,4.015005054843666,-0.001778737364143568,0.0,0.0,0.2007502527421833,-8.8936868207223e-05,4.015005054843666,0.2007502527421833,4.015005054843666,0.2007502527421833,4.0,0.2
25.300000000000225,7.743999958620407e-06,0.0002089906162664689,1.0449530815936908e-05,4.014916380766732,-0.0017682257135350613,0.0,0.0,0.20074581903833655,-8.841128567678761e-05,4.014916380766732,0.20074581903833655,4.014916380766732,0.20074581903833655,4.0,0.2
25.350000000000225,7.792999895173125e-06,0.00020775556247460943,1.0387778124348857e-05,4.014828230719334,-0.0017577761827217377,0.0,0.0,0.2007414115359666,-8.788880913599076e-05,4.014828230719334,0.2007414115359666,4.014828230719334,0.2007414115359666,4.0,0.2
25.400000000000226,7.612999979755841e-06,0.00020652780735908038,1.0326390369580474e-05,4.014740601604659,-0.001747388404598007,0.0,0.0,0.20073703008023283,-8.736942022977333e-05,4.014740601604659,0.20073703008023283,4.014740601604659,0.20073703008023283,4.0,0.2
25.450000000000227,7.659000402782112e-06,0.00020530730778904865,1.02653653910878e-05,4.014653490344197,-0.001737062014230053,0.0,0.0,0.2007326745172097,-8.68531007112943e-05,4.014653490344197,0.2007326745172097,4.014653490344197,0.2007326745172097,4.0,0.2
25.500000000000227,7.705000825808384e-06,0.0002040940209603547,1.0204701047250564e-05,4.014566893877628,-0.0017267966488406004,0.0,0.0,0.20072834469388126,-8.633983244173992e-05,4.014566893877628,0.20072834469388126,4.014566893877628,0.20072834469388126,4.0,0.2
25.550000000000228,7.64499964134302e-06,0.00020288790412816829,1.0144395206440615e-05,4.014480809162721,-0.0017165919477925829,0.0,0.0,0.20072404045813588,-8.58295973893774e-05,4.014480809162721,0.20072404045813588,4.014480809162721,0.20072404045813588,4.0,0.2
25.60000000000023,7.683000148972496e-06,0.00020168891498109067,1.0084445751096238e-05,4.01439523317522,-0.0017064475525861746,0.0,0.0,0.2007197616587608,-8.532237762905537e-05,4.01439523317522,0.2007197616587608,4.01439523317522,0.2007197616587608,4.0,0.2
25.65000000000023,7.4479994509601966e-06,0.00020049701150277573,1.0024850571765931e-05,4.014310162908741,-0.00169636310683712,0.0,0.0,0.20071550814543693,-8.481815534150054e-05,4.014310162908741,0.20071550814543693,4.014310162908741,0.20071550814543693,4.0,0.2
25.70000000000023,7.559000550827477e-06,0.00019931215160759984,9.965607579198721e-06,4.01422559537467,-0.0016863382562619814,0.0,0.0,0.20071127976873343,-8.431691281291225e-05,4.01422559537467,0.20071127976873343,4.01422559537467,0.20071127976873343,4.0,0.2
25.75000000000023,7.546999768237583e-06,0.00019813429377091296,9.906714689367213e-06,4.014141527602054,-0.0016763726486816017,0.0,0.0,0.2007070763801026,-8.381863243395232e-05,4.014141527602054,0.2007070763801026,4.014141527602054,0.2007070763801026,4.0,0.2
25.80000000000023,7.685000127821695e-06,0.00019696339666594974,9.848169832515907e-06,4.014057956637494,-0.0016664659339930559,0.0,0.0,0.20070289783187462,-8.332329669948398e-05,4.014057956637494,0.20070289783187462,4.014057956637494,0.20070289783187462,4.0,0.2
25.850000000000232,7.652000022062566e-06,0.00019579941908798304,9.789970954215965e-06,4.013974879545047,-0.0016566177641597585,0.0,0.0,0.20069874397725226,-8.283088820785819e-05,4.013974879545047,0.20069874397725226,4.013974879545047,0.20069874397725226,4.0,0.2
25.900000000000233,7.693999577895738e-06,0.00019464232013515197,9.732116008381864e-06,4.01389229340612,-0.0016468277932053595,0.0,0.0,0.2006946146703059,-8.234138966014739e-05,4.01389229340612,0.2006946146703059,4.01389229340612,0.2006946146703059,4.0,0.2
25.950000000000234,7.5870002547162585e-06,0.00019349205922942732,9.674602961295953e-06,4.013810195319367,-0.001637095677198602,0.0,0.0,0.20069050976596825,-8.185478385972831e-05,4.013810195319367,0.20069050976596825,4.013810195319367,0.20069050976596825,4.0,0.2
26.000000000000234,7.70800033933483e-06,0.0001923485959125057,9.617429795649713e-06,4.013728582400589,-0.0016274210742371305,0.0,0.0,0.20068642912002932,-8.137105371166351e-05,4.013728582400589,0.20068642912002932,4.013728582400589,0.20068642912002932,4.0,0.2
26.050000000000235,7.6229998740018345e-06,0.00019121189002628807,9.56059450053502e-06,4.013647451782629,-0.001617803644441505,0.0,0.0,0.20068237258913135,-8.089018222188102e-05,4.013647451782629,0.20068237258913135,4.013647451782629,0.20068237258913135,4.0,0.2
26.100000000000236,7.676999302930199e-06,0.00019008190160487706,9.504095081469549e-06,4.013566800615277,-0.0016082430499401905,0.0,0.0,0.20067834003076374,-8.041215249685427e-05,4.013566800615277,0.20067834003076374,4.013566800615277,0.20067834003076374,4.0,0.2
26.150000000000237,7.747000381641556e-06,0.00018895859102308066,9.447929551381634e-06,4.0134866260651645,-0.0015987389548599465,0.0,0.0,0.2006743313032581,-7.993694774278078e-05,4.0134866260651645,0.2006743313032581,4.0134866260651645,0.2006743313032581,4.0,0.2
26.200000000000237,7.527999514422845e-06,0.00018784191879195333,9.392095937615919e-06,4.013406925315667,-0.0015892910253087924,0.0,0.0,0.20067034626578326,-7.94645512652117e-05,4.013406925315667,0.20067034626578326,4.013406925315667,0.20067034626578326,4.0,0.2
26.250000000000238,7.716999789408874e-06,0.00018673184561031038,9.336592278924588e-06,4.013327695566806,-0.0015798989293691946,0.0,0.0,0.20066638477834028,-7.89949464683309e-05,4.013327695566806,0.20066638477834028,4.013327695566806,0.20066638477834028,4.0,0.2
26.30000000000024,7.621999429829884e-06,0.00018562833254502902,9.28141662645543e-06,4.013248934035151,-0.001570562337088679,0.0,0.0,0.20066244670175756,-7.852811685438468e-05,4.013248934035151,0.20066244670175756,4.013248934035151,0.20066244670175756,4.0,0.2
26.35000000000024,7.576999450975563e-06,0.00018453134076210596,9.226567041725758e-06,4.013170637953721,-0.0015612809204614275,0.0,0.0,0.20065853189768593,-7.806404602306191e-05,4.013170637953721,0.20065853189768593,4.013170637953721,0.20065853189768593,4.0,0.2
26.40000000000024,7.679000191274099e-06,0.00018344083186700973,9.172041593574748e-06,4.013092804571881,-0.001552054353423322,0.0,0.0,0.20065464022859392,-7.760271767097563e-05,4.013092804571881,0.20065464022859392,4.013092804571881,0.20065464022859392,4.0,0.2
26.45000000000024,7.66300036048051e-06,0.00018235676741085172,9.117838371169851e-06,4.013015431155257,-0.0015428823118299718,0.0,0.0,0.2006507715577627,-7.71441155912969e-05,4.013015431155257,0.2006507715577627,4.013015431155257,0.2006507715577627,4.0,0.2
26.50000000000024,7.648999599041417e-06,0.00018127910935827884,9.063955469951196e-06,4.012938514985632,-0.0015337644734594292,0.0,0.0,0.20064692574928142,-7.668822367273842e-05,4.012938514985632,0.20064692574928142,4.012938514985632,0.20064692574928142,4.0,0.2
26.550000000000242,7.511000148952007e-06,0.0001802078198826604,9.010390994573791e-06,4.012862053360853,-0.0015247005179915153,0.0,0.0,0.20064310266804244,-7.623502589924085e-05,4.012862053360853,0.20064310266804244,4.012862053360853,0.20064310266804244,4.0,0.2
26.600000000000243,7.552000170107931e-06,0.0001791428612564869,8.957143063870188e-06,4.012786043594736,-0.0015156901269973823,0.0,0.0,0.20063930217973658,-7.578450634951216e-05,4.012786043594736,0.20063930217973658,4.012786043594736,0.20063930217973658,4.0,0.2
26.650000000000244,7.650000043213367e-06,0.0001780841961590337,8.904209809806879e-06,4.012710483016971,-0.001506732983934558,0.0,0.0,0.20063552415084826,-7.533664919631864e-05,4.012710483016971,0.20063552415084826,4.012710483016971,0.20063552415084826,4.0,0.2
26.700000000000244,7.657999958610162e-06,0.0001770317874390413,8.851589369396345e-06,4.012635368973025,-0.0014978287741266064,0.0,0.0,0.20063176844865105,-7.48914387058283e-05,4.012635368973025,0.20063176844865105,4.012635368973025,0.20063176844865105,4.0,0.2
26.750000000000245,7.728999662504066e-06,0.00017598559794027545,8.799279896654067e-06,4.01256069882406,-0.0014889771847546541,0.0,0.0,0.2006280349412028,-7.444885923735847e-05,4.01256069882406,0.2006280349412028,4.01256069882406,0.2006280349412028,4.0,0.2
26.800000000000246,7.597000148962252e-06,0.00017494559106552262,8.7472795525123e-06,4.0124864699468255,-0.0014801779048576403,0.0,0.0,0.2006243234973411,-7.400889524252577e-05,4.0124864699468255,0.2006243234973411,4.0124864699468255,0.2006243234973411,4.0,0.2
26.850000000000247,7.421999725920614e-06,0.00017391173018612696,8.695586508739034e-06,4.012412679733578,-0.0014714306253043638,0.0,0.0,0.20062063398667876,-7.357153126490016e-05,4.012412679733578,0.20062063398667876,4.012412679733578,0.20062063398667876,4.0,0.2
26.900000000000247,7.6169999374542385e-06,0.00017288397907702082,8.64419895086897e-06,4.012339325591982,-0.0014627350387950574,0.0,0.0,0.20061696627959902,-7.313675193946321e-05,4.012339325591982,0.20061696627959902,4.012339325591982,0.20061696627959902,4.0,0.2
26.950000000000248,7.562999599031173e-06,0.00017186230155026268,8.593115075117286e-06,4.012266404945022,-0.0014540908398412065,0.0,0.0,0.2006133202472511,-7.270454199191976e-05,4.012266404945022,0.2006133202472511,4.012266404945022,0.2006133202472511,4.0,0.2
27.00000000000025,7.5319994721212424e-06,0.00017084666172948425,8.542333085270737e-06,4.012193915230913,-0.0014454977247636933,0.0,0.0,0.2006096957615457,-7.227488623816388e-05,4.012193915230913,0.2006096957615457,4.012193915230913,0.2006096957615457,4.0,0.2
27.05000000000025,7.601000106660649e-06,0.00016983702397208554,8.491851198599843e-06,4.012121853903008,-0.0014369553916772193,0.0,0.0,0.20060609269515045,-7.184776958390033e-05,4.012121853903008,0.20060609269515045,4.012121853903008,0.20060609269515045,4.0,0.2
27.10000000000025,7.457000720023643e-06,0.0001688333527908978,8.441667639741407e-06,4.01205021842971,-0.0014284635404786148,0.0,0.0,0.20060251092148554,-7.142317702397034e-05,4.01205021842971,0.20060251092148554,4.01205021842971,0.20060251092148554,4.0,0.2
27.15000000000025,7.530999937443994e-06,0.00016783561287176925,8.391780645594643e-06,4.011979006294384,-0.00142002187283907,0.0,0.0,0.20059895031471917,-7.100109364198327e-05,4.011979006294384,0.20059895031471917,4.011979006294384,0.20059895031471917,4.0,0.2
27.20000000000025,2.0929000129399356e-05,0.00016684376925191202,8.342188463206218e-06,4.011908214995264,-0.0014116300921954816,0.0,0.0,0.20059541074976317,-7.058150460970353e-05,4.011908214995264,0.20059541074976317,4.011908214995264,0.20059541074976317,4.0,0.2
27.250000000000252,7.558000106655527e-06,0.00016585778704900599,8.292889351657607e-06,4.011837842045372,-0.001403287903732886,0.0,0.0,0.20059189210226858,-7.016439518654321e-05,4.011837842045372,0.20059189210226858,4.011837842045372,0.20059189210226858,4.0,0.2
27.300000000000253,2.1158999516046606e-05,0.0001648776316066857,8.243881580943793e-06,4.011767884972425,-0.0013949950143804359,0.0,0.0,0.2005883942486212,-6.974975071896034e-05,4.011767884972425,0.2005883942486212,4.011767884972425,0.2005883942486212,4.0,0.2
27.350000000000254,7.747999916318804e-06,0.00016390326847997,8.195163423807539e-06,4.011698341318752,-0.0013867511328001015,0.0,0.0,0.20058491706593756,-6.933755663991314e-05,4.011698341318752,0.20058491706593756,4.011698341318752,0.20058491706593756,4.0,0.2
27.400000000000254,7.732000085525215e-06,0.0001629346635169779,8.14673317465208e-06,4.011629208641203,-0.0013785559693761029,0.0,0.0,0.20058146043206015,-6.892779846872275e-05,4.011629208641203,0.20058146043206015,4.011629208641203,0.20058146043206015,4.0,0.2
27.450000000000255,7.64499964134302e-06,0.0001619717825873221,8.098589129368339e-06,4.01156048451107,-0.0013704092362002542,0.0,0.0,0.2005780242255535,-6.852046180999015e-05,4.01156048451107,0.2005780242255535,4.01156048451107,0.2005780242255535,4.0,0.2
27.500000000000256,7.456000275851693e-06,0.00016101459191979455,8.050729597197659e-06,4.011492166513994,-0.0013623106470708882,0.0,0.0,0.20057460832569968,-6.811553235352175e-05,4.011492166513994,0.20057460832569968,4.011492166513994,0.20057460832569968,4.0,0.2
27.550000000000257,7.672000720049255e-06,0.00016006305789524307,8.00315289457009e-06,4.011424252249887,-0.0013542599174748986,0.0,0.0,0.2005712126124943,-6.771299587366187e-05,4.011424252249887,0.2005712126124943,4.011424252249887,0.2005712126124943,4.0,0.2
27.600000000000257,7.415999789373018e-06,0.00015911714703111804,7.95585735297033e-06,4.011356739332842,-0.0013462567645801367,0.0,0.0,0.20056783696664204,-6.731283822893338e-05,4.011356739332842,0.20056783696664204,4.011356739332842,0.20056783696664204,4.0,0.2
